episode_id,slot,node_id,queue_type,source_ea_id,queue_length_workload,queue_length_unit,active,allocated_cpu_ghz,arrived_task_ids,completed_task_ids,dropped_task_ids,remaining_task_ids
episode-001,40,13,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,13,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,14,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,15,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,16,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,17,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,18,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,19,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,20,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,40,21,public,1,1.459847368421,gcycles,True,1.5789473684210527,"[77, 197, 302, 341, 377]","[77, 197, 302]",[],"[341, 377]"
episode-001,40,21,public,2,0,gcycles,False,0.0,"[2, 59, 89, 131]","[2, 59, 89]",[131],[]
episode-001,40,21,public,3,6.0291,gcycles,True,1.5789473684210527,"[38, 98, 155, 212, 257, 278]",[38],[],"[98, 155, 212, 257, 278]"
episode-001,40,21,public,4,6.1776,gcycles,True,1.5789473684210527,"[110, 173, 200, 236, 269, 323]",[],[],"[110, 173, 200, 236, 269, 323]"
episode-001,40,21,public,5,2.952772727273,gcycles,True,1.5789473684210527,"[5, 50, 224, 245, 380]",[5],[],"[50, 224, 245, 380]"
episode-001,40,21,public,6,3.4155,gcycles,True,1.5789473684210527,"[101, 122, 344]",[],[],"[101, 122, 344]"
episode-001,40,21,public,7,7.5141,gcycles,True,1.5789473684210527,"[29, 71, 134, 158, 191, 260, 293, 305]",[],[],"[29, 71, 134, 158, 191, 260, 293, 305]"
episode-001,40,21,public,8,8.2566,gcycles,True,1.5789473684210527,"[8, 17, 41, 80, 113, 185, 203, 239]",[],[],"[8, 17, 41, 80, 113, 185, 203, 239]"
episode-001,40,21,public,9,5.5836,gcycles,True,1.5789473684210527,"[92, 104, 215, 227, 248, 395]",[],[],"[92, 104, 215, 227, 248, 395]"
episode-001,40,21,public,10,6.3855,gcycles,True,1.5789473684210527,"[62, 125, 137, 146, 194, 326, 371]",[],[],"[62, 125, 137, 146, 194, 326, 371]"
episode-001,40,21,public,11,8.9397,gcycles,True,1.5789473684210527,"[20, 32, 83, 116, 167, 176, 263, 347, 359]",[],[],"[20, 32, 83, 116, 167, 176, 263, 347, 359]"
episode-001,40,21,public,12,2.4651,gcycles,True,1.5789473684210527,"[284, 308, 416]",[],[],"[284, 308, 416]"
episode-001,40,21,public,13,5.346,gcycles,True,1.5789473684210527,"[218, 230, 275, 296, 335]",[],[],"[218, 230, 275, 296, 335]"
episode-001,40,21,public,14,6.3855,gcycles,True,1.5789473684210527,"[140, 149, 206, 251, 317, 374, 386]",[],[],"[140, 149, 206, 251, 317, 374, 386]"
episode-001,40,21,public,15,6.8408,gcycles,True,1.5789473684210527,"[11, 23, 65, 95, 161, 179, 362]",[],[],"[11, 23, 65, 95, 161, 179, 362]"
episode-001,40,21,public,16,6.1776,gcycles,True,1.5789473684210527,"[44, 53, 74, 128, 188, 287]",[],[],"[44, 53, 74, 128, 188, 287]"
episode-001,40,21,public,17,6.1776,gcycles,True,1.5789473684210527,"[86, 107, 170, 233, 299, 338]",[],[],"[86, 107, 170, 233, 299, 338]"
episode-001,40,21,public,18,5.4351,gcycles,True,1.5789473684210527,"[14, 35, 209, 242, 266, 389]",[],[],"[14, 35, 209, 242, 266, 389]"
episode-001,40,21,public,19,8.4348,gcycles,True,1.5789473684210527,"[47, 56, 68, 119, 143, 152, 221, 254]",[],[],"[47, 56, 68, 119, 143, 152, 221, 254]"
episode-001,40,21,public,20,5.9697,gcycles,True,1.5789473684210527,"[26, 164, 182, 320, 329, 353]",[],[],"[26, 164, 182, 320, 329, 353]"
episode-001,41,1,private,1,2.4057,gcycles,True,5.0,"[27, 48, 69, 144, 153, 171, 183, 222, 255, 321, 330, 408, 423, 441]","[27, 48, 69, 144, 153, 171, 183, 222, 255, 321, 330, 408]",[],"[423, 441]"
episode-001,41,2,private,2,0,gcycles,False,0.0,"[15, 198, 303, 366, 378, 399]","[15, 198, 303, 366, 378, 399]",[],[]
episode-001,41,3,private,3,0,gcycles,False,0.0,"[3, 78, 90, 132, 354, 432]","[3, 78, 90, 132, 354, 432]",[],[]
episode-001,41,4,private,4,0,gcycles,False,0.0,"[99, 156, 213, 258, 279, 291, 342, 411]","[99, 156, 213, 258, 279, 291, 342, 411]",[],[]
episode-001,41,5,private,5,0,gcycles,False,0.0,"[39, 60, 111, 174, 201, 312]","[39, 60, 111, 174, 201, 312]",[],[]
episode-001,41,6,private,6,0.8019,gcycles,True,5.0,"[6, 165, 225, 237, 246, 270, 324, 381, 444]","[6, 165, 225, 237, 246, 270, 324, 381]",[],[444]
episode-001,41,7,private,7,2.1978,gcycles,True,5.0,"[102, 357, 369, 393, 414, 435]","[102, 357, 369, 393]",[],"[414, 435]"
episode-001,41,8,private,8,0,gcycles,False,0.0,"[30, 123, 135, 192, 306, 333, 345, 402]","[30, 123, 135, 192, 306, 333, 345, 402]",[],[]
episode-001,41,9,private,9,0,gcycles,False,0.0,"[9, 18, 42, 72, 81, 114, 240, 261, 282, 294, 315]","[9, 18, 42, 72, 81, 114, 240, 261, 282, 294, 315]",[],[]
episode-001,41,10,private,10,1.188,gcycles,True,5.0,"[51, 93, 105, 159, 186, 204, 216, 228, 249, 426, 447]","[51, 93, 105, 159, 186, 204, 216, 228, 249, 426]",[],[447]
episode-001,41,11,private,11,0,gcycles,False,0.0,"[126, 138, 273]","[126, 138, 273]",[],[]
episode-001,41,12,private,12,0,gcycles,False,0.0,"[21, 33, 117, 147, 177, 327, 372, 384]","[21, 33, 117, 147, 177, 327, 372, 384]",[],[]
episode-001,41,13,private,13,0.9801,gcycles,True,5.0,"[63, 264, 360, 396, 405, 417]","[63, 264, 360, 396, 405]",[],[417]
episode-001,41,14,private,14,0,gcycles,False,0.0,"[168, 231, 285, 297, 336, 348]","[168, 231, 285, 297, 336, 348]",[],[]
episode-001,41,15,private,15,1.3959,gcycles,True,5.0,"[84, 141, 195, 219, 387, 438]","[84, 141, 195, 219, 387]",[],[438]
episode-001,41,16,private,16,0,gcycles,False,0.0,"[12, 96, 150, 207, 252, 318]","[12, 96, 150, 207, 252, 318]",[],[]
episode-001,41,17,private,17,0,gcycles,False,0.0,"[45, 54, 66, 180, 375, 420, 429]","[45, 54, 66, 180, 375, 420, 429]",[],[]
episode-001,41,18,private,18,0,gcycles,False,0.0,"[24, 87, 129, 162, 189, 234, 300, 309, 339, 351, 363]","[24, 87, 129, 162, 189, 234, 300, 309, 339, 351, 363]",[],[]
episode-001,41,19,private,19,0,gcycles,False,0.0,"[75, 108, 243, 288, 390]","[75, 108, 243, 288, 390]",[],[]
episode-001,41,20,private,20,0.6237,gcycles,True,5.0,"[36, 57, 120, 210, 267, 276, 450]","[36, 57, 120, 210, 267, 276]",[],[450]
episode-001,41,1,offloading,1,0,mbits,False,0.0,"[1, 37, 58, 77, 88, 130, 197, 235, 289, 302, 310, 341, 377]","[1, 37, 58, 77, 88, 130, 197, 235, 289, 302, 310, 341, 377]",[],[]
episode-001,41,2,offloading,2,3.2,mbits,True,0.0,"[2, 28, 49, 59, 89, 131, 154, 184, 190, 211, 244, 256, 277, 409, 442]","[2, 28, 49, 59, 89, 131, 154, 184, 190, 211, 244, 256, 277, 409]",[],[442]
episode-001,41,3,offloading,3,17.2,mbits,True,0.0,"[38, 98, 109, 121, 155, 172, 199, 212, 223, 257, 268, 278, 290, 311, 322, 379, 391, 410]","[38, 98, 109, 121, 155, 172, 199, 212, 223, 257, 268, 278, 290]",[],"[311, 322, 379, 391, 410]"
episode-001,41,4,offloading,4,0,mbits,False,0.0,"[4, 16, 70, 110, 173, 200, 236, 269, 304, 323, 331, 355]","[4, 16, 70, 110, 173, 200, 236, 269, 304, 323, 331, 355]",[],[]
episode-001,41,5,offloading,5,7.5,mbits,True,0.0,"[5, 50, 100, 133, 224, 245, 259, 280, 343, 367, 380, 412, 424, 433, 443]","[5, 50, 100, 133, 224, 245, 259, 280, 343, 367, 380, 412, 424]",[],"[433, 443]"
episode-001,41,6,offloading,6,14.7,mbits,True,0.0,"[40, 79, 91, 101, 112, 122, 145, 157, 292, 313, 344, 356, 368, 392, 400, 413, 434]","[40, 79, 91, 101, 112, 122, 145, 157, 292, 313, 344, 356]",[],"[368, 392, 400, 413, 434]"
episode-001,41,7,offloading,7,13.7,mbits,True,0.0,"[7, 29, 61, 71, 134, 158, 191, 202, 214, 238, 247, 260, 271, 293, 305, 314, 332, 401, 445]","[7, 29, 61, 71, 134, 158, 191, 202, 214, 238, 247, 260, 271, 293, 305]",[],"[314, 332, 401, 445]"
episode-001,41,8,offloading,8,12.9,mbits,True,0.0,"[8, 17, 41, 80, 103, 113, 166, 185, 203, 226, 239, 272, 281, 370, 382, 394]","[8, 17, 41, 80, 103, 113, 166, 185, 203, 226, 239, 272]",[],"[281, 370, 382, 394]"
episode-001,41,9,offloading,9,8.4,mbits,True,0.0,"[92, 104, 124, 136, 175, 193, 215, 227, 248, 325, 346, 358, 395, 425, 446]","[92, 104, 124, 136, 175, 193, 215, 227, 248, 325, 346, 358, 395]",[],"[425, 446]"
episode-001,41,10,offloading,10,0,mbits,False,0.0,"[19, 31, 62, 82, 115, 125, 137, 146, 194, 262, 283, 307, 326, 334, 371, 403, 415]","[19, 31, 62, 82, 115, 125, 137, 146, 194, 262, 283, 307, 326, 334, 371, 403, 415]",[],[]
episode-001,41,11,offloading,11,11.4,mbits,True,0.0,"[20, 32, 83, 106, 116, 167, 176, 241, 263, 316, 347, 359, 383, 404, 436]","[20, 32, 83, 106, 116, 167, 176, 241, 263, 316, 347, 359]",[],"[383, 404, 436]"
episode-001,41,12,offloading,12,4.4,mbits,True,0.0,"[73, 127, 139, 160, 217, 229, 250, 274, 284, 295, 308, 416, 437]","[73, 127, 139, 160, 217, 229, 250, 274, 284, 295, 308, 416]",[],[437]
episode-001,41,13,offloading,13,0,mbits,False,0.0,"[34, 43, 94, 148, 178, 187, 205, 218, 230, 275, 296, 335, 373, 385]","[34, 43, 94, 148, 178, 187, 205, 218, 230, 275, 296, 335, 373, 385]",[],[]
episode-001,41,14,offloading,14,0,mbits,False,0.0,"[10, 22, 64, 140, 149, 206, 251, 317, 361, 374, 386, 418]","[10, 22, 64, 140, 149, 206, 251, 317, 361, 374, 386, 418]",[],[]
episode-001,41,15,offloading,15,4.6,mbits,True,0.0,"[11, 23, 52, 65, 95, 161, 179, 232, 286, 328, 349, 362, 419, 427]","[11, 23, 52, 65, 95, 161, 179, 232, 286, 328, 349, 362, 419]",[],[427]
episode-001,41,16,offloading,16,8.0,mbits,True,0.0,"[44, 53, 74, 85, 118, 128, 169, 188, 196, 220, 287, 298, 337, 388, 397, 406, 428, 439]","[44, 53, 74, 85, 118, 128, 169, 188, 196, 220, 287, 298, 337, 388, 397, 406]",[],"[428, 439]"
episode-001,41,17,offloading,17,10.4,mbits,True,0.0,"[13, 86, 107, 151, 170, 208, 233, 253, 265, 299, 338, 350, 407, 448]","[13, 86, 107, 151, 170, 208, 233, 253, 265, 299, 338]",[],"[350, 407, 448]"
episode-001,41,18,offloading,18,0,mbits,False,0.0,"[14, 35, 46, 55, 67, 97, 142, 181, 209, 242, 266, 319, 389, 421]","[14, 35, 46, 55, 67, 97, 142, 181, 209, 242, 266, 319, 389, 421]",[],[]
episode-001,41,19,offloading,19,20.4,mbits,True,0.0,"[25, 47, 56, 68, 119, 143, 152, 163, 221, 254, 301, 352, 364, 398, 422, 430, 440, 449]","[25, 47, 56, 68, 119, 143, 152, 163, 221, 254, 301, 352, 364]",[],"[398, 422, 430, 440, 449]"
episode-001,41,20,offloading,20,10.9,mbits,True,0.0,"[26, 76, 164, 182, 320, 329, 340, 353, 365, 376, 431]","[26, 76, 164, 182, 320, 329, 340, 353]",[],"[365, 376, 431]"
episode-001,41,1,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,1,public,2,2.739168421053,gcycles,True,0.2631578947368421,"[28, 49, 154, 184, 190, 211, 244, 256, 277, 409]",[],"[28, 49, 154, 184, 190, 211]","[244, 256, 277, 409]"
episode-001,41,1,public,3,5.4054,gcycles,True,0.2631578947368421,"[109, 121, 172, 199, 223, 268]",[],[],"[109, 121, 172, 199, 223, 268]"
episode-001,41,1,public,4,6.224538095238,gcycles,True,0.2631578947368421,"[4, 16, 70, 304, 331, 355]",[],[],"[4, 16, 70, 304, 331, 355]"
episode-001,41,1,public,5,6.2667,gcycles,True,0.2631578947368421,"[100, 133, 259, 280, 343, 367, 412, 424]",[],[],"[100, 133, 259, 280, 343, 367, 412, 424]"
episode-001,41,1,public,6,8.7615,gcycles,True,0.2631578947368421,"[40, 79, 91, 112, 145, 157, 292, 313]",[],[],"[40, 79, 91, 112, 145, 157, 292, 313]"
episode-001,41,1,public,7,5.7964,gcycles,True,0.2631578947368421,"[7, 61, 202, 214, 238, 247, 271]",[],[],"[7, 61, 202, 214, 238, 247, 271]"
episode-001,41,1,public,8,3.7422,gcycles,True,0.2631578947368421,"[103, 166, 226]",[],[],"[103, 166, 226]"
episode-001,41,1,public,9,6.8013,gcycles,True,0.2631578947368421,"[124, 136, 175, 193, 325, 346, 358]",[],[],"[124, 136, 175, 193, 325, 346, 358]"
episode-001,41,1,public,10,9.7713,gcycles,True,0.2631578947368421,"[19, 31, 82, 115, 262, 283, 307, 334, 403, 415]",[],[],"[19, 31, 82, 115, 262, 283, 307, 334, 403, 415]"
episode-001,41,1,public,11,2.9106,gcycles,True,0.2631578947368421,"[106, 241, 316]",[],[],"[106, 241, 316]"
episode-001,41,1,public,12,7.9002,gcycles,True,0.2631578947368421,"[73, 127, 139, 160, 217, 229, 250, 274, 295]",[],[],"[73, 127, 139, 160, 217, 229, 250, 274, 295]"
episode-001,41,1,public,13,9.4743,gcycles,True,0.2631578947368421,"[34, 43, 94, 148, 178, 187, 205, 373, 385]",[],[],"[34, 43, 94, 148, 178, 187, 205, 373, 385]"
episode-001,41,1,public,14,4.9302,gcycles,True,0.2631578947368421,"[10, 22, 64, 361, 418]",[],[],"[10, 22, 64, 361, 418]"
episode-001,41,1,public,15,4.6629,gcycles,True,0.2631578947368421,"[52, 232, 286, 328, 349]",[],[],"[52, 232, 286, 328, 349]"
episode-001,41,1,public,16,9.6822,gcycles,True,0.2631578947368421,"[85, 118, 169, 196, 220, 298, 337, 388, 397, 406]",[],[],"[85, 118, 169, 196, 220, 298, 337, 388, 397, 406]"
episode-001,41,1,public,17,5.1678,gcycles,True,0.2631578947368421,"[13, 151, 208, 253, 265]",[],[],"[13, 151, 208, 253, 265]"
episode-001,41,1,public,18,7.9002,gcycles,True,0.2631578947368421,"[46, 55, 67, 97, 142, 181, 319, 421]",[],[],"[46, 55, 67, 97, 142, 181, 319, 421]"
episode-001,41,1,public,19,5.2569,gcycles,True,0.2631578947368421,"[25, 163, 301, 352, 364]",[],[],"[25, 163, 301, 352, 364]"
episode-001,41,1,public,20,2.376,gcycles,True,0.2631578947368421,"[76, 340]",[],[],"[76, 340]"
episode-001,41,2,public,1,0,gcycles,False,0.0,"[1, 37, 58, 88, 130, 235, 289, 310]","[1, 37, 58, 88, 130, 235, 289, 310]",[],[]
episode-001,41,2,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,2,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,41,3,public,14,0,gcycles,False,0.0,[],[],[],[]
